unique_key,created_date,closed_date,agency,complaint_type,descriptor,status,borough,incident_zip,latitude,longitude,due_date,resolution_description,resolution_action_updated_date
63577994,2025-01-01T00:00:12.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:06:38.000
63584096,2025-01-01T00:00:13.000,2025-01-01T00:05:19.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,11211,40.71120965026345,-73.95897331500413,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:05:25.000
63581480,2025-01-01T00:00:17.000,2025-01-01T09:01:06.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:01:09.000
63575612,2025-01-01T00:00:19.000,2025-01-01T00:43:08.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11230,40.62923998368745,-73.96879043074365,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:43:12.000
63586536,2025-01-01T00:00:34.000,2025-01-02T12:04:30.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BRONX,10466,40.89194007532644,-73.85277542800861,,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-02T00:00:00.000
63593943,2025-01-01T00:00:37.000,2025-01-01T22:50:30.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10034,40.86888690644382,-73.92284645791617,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-01T00:00:00.000
63572426,2025-01-01T00:00:42.000,2025-01-01T00:41:12.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,11212,40.66660906402502,-73.92068694989489,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:41:15.000
63575947,2025-01-01T00:00:50.000,2025-01-01T01:46:05.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,11234,40.631286766133385,-73.92527918930374,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T01:46:09.000
63581601,2025-01-01T00:00:50.000,2025-01-02T17:09:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:13:50.000
63576541,2025-01-01T00:01:03.000,2025-01-01T08:38:08.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T08:38:14.000
63584548,2025-01-01T00:01:06.000,2025-01-01T00:19:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,10029,40.79432626805204,-73.93543971289023,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:19:06.000
63575993,2025-01-01T00:01:24.000,2025-01-01T00:43:35.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,10027,40.804486076437456,-73.94366909082243,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:43:39.000
63579629,2025-01-01T00:01:28.000,2025-01-02T17:07:28.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:08:49.000
63585577,2025-01-01T00:01:42.000,2025-01-01T00:44:35.000,NYPD,Illegal Parking,Blocked Bike Lane,Closed,BROOKLYN,11238,40.680652840928126,-73.97013281848764,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:44:39.000
63576522,2025-01-01T00:01:49.000,2025-01-01T08:38:09.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T08:38:14.000
63583880,2025-01-01T00:01:57.000,2025-01-01T14:58:06.000,NYPD,Blocked Driveway,No Access,Closed,MANHATTAN,10019,40.768216146213746,-73.98429225456572,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T14:58:10.000
63580493,2025-01-01T00:02:00.000,2025-01-01T00:02:00.000,DOT,Traffic Signal Condition,Controller,Closed,QUEENS,11104,40.745224932173386,-73.9211310851569,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-01-01T00:02:00.000
63584101,2025-01-01T00:02:05.000,2025-01-01T01:03:56.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11374,40.72502241781684,-73.8550310677977,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T01:03:59.000
